playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
mogrige01,1922,starter,1,WS1,AL,18,13,34,32,94.11764706,755,251.6666667,300,100,12,72,1.48,61,2.18,3.58,120
nehfar01,1922,starter,1,NY1,NL,19,13,37,35,94.59459459,805,268.3333333,286,98,15,64,1.3,60,2.01,3.29,122
pillehe01,1922,starter,1,DET,AL,19,12,40,37,92.5,824,274.6666667,270,87,6,95,1.33,71,2.33,2.85,110
rixeyep01,1922,starter,1,CIN,NL,25,13,40,38,95,940,313.3333333,337,123,13,45,1.22,80,2.30,3.53,146
roberch01,1922,starter,1,CHA,AL,14,15,37,34,91.89189189,816,272,294,110,9,89,1.41,83,2.75,3.64,124
ruethdu01,1922,starter,1,BRO,NL,21,12,35,35,100,802,267.3333333,290,105,11,92,1.43,89,3.00,3.53,123
aldrivi01,1923,starter,1,CHN,NL,16,9,30,30,100,651,217,209,84,17,67,1.27,64,2.65,3.48,101
alexape01,1923,starter,1,CHN,NL,22,12,39,36,92.30769231,915,305,308,108,17,30,1.11,72,2.12,3.19,128
coopewi01,1923,starter,1,PIT,NL,17,19,39,38,97.43589744,884,294.6666667,331,117,11,71,1.36,77,2.35,3.57,136
covelst01,1923,starter,1,CLE,AL,13,14,33,31,93.93939394,684,228,251,70,8,42,1.29,54,2.13,2.76,98
ehmkeho01,1923,starter,1,BOS,AL,20,17,43,39,90.69767442,950,316.6666667,318,133,12,119,1.38,121,3.44,3.78,155
faberre01,1923,starter,1,CHA,AL,14,11,32,31,96.875,697,232.3333333,233,88,6,62,1.27,91,3.53,3.41,114
grimebu01,1923,starter,1,BRO,NL,21,18,39,38,97.43589744,981,327,356,130,9,100,1.39,119,3.28,3.58,165
haineje01,1923,starter,1,SLN,NL,20,13,37,36,97.2972973,798,266,283,92,7,75,1.35,73,2.47,3.11,125
luquedo01,1923,starter,1,CIN,NL,27,8,41,37,90.24390244,966,322,279,69,2,88,1.14,151,4.22,1.93,90
mogrige01,1923,starter,1,WS1,AL,13,13,33,30,90.90909091,633,211,228,73,10,56,1.35,62,2.64,3.11,90
ringji01,1923,starter,1,PHI,NL,18,16,39,36,92.30769231,913,304.3333333,336,131,13,115,1.48,112,3.31,3.87,151
ruethdu01,1923,starter,1,BRO,NL,15,14,34,34,100,825,275,308,129,11,86,1.43,87,2.85,4.22,157
toneyfr01,1923,starter,1,SLN,NL,11,12,29,28,96.55172414,590,196.6666667,211,84,8,61,1.38,48,2.20,3.84,104
vanceda01,1923,starter,1,BRO,NL,18,15,37,35,94.59459459,841,280.3333333,263,109,10,100,1.29,197,6.32,3.5,127
aldrivi01,1924,starter,1,CHN,NL,15,12,32,32,100,733,244.3333333,261,95,10,80,1.4,74,2.73,3.5,110
alexape01,1924,starter,1,CHN,NL,12,5,21,20,95.23809524,508,169.3333333,183,57,9,25,1.23,33,1.75,3.03,82
coopewi01,1924,starter,1,PIT,NL,20,14,38,35,92.10526316,806,268.6666667,296,98,13,40,1.25,62,2.08,3.28,116
donohpe01,1924,starter,1,CIN,NL,16,9,35,32,91.42857143,667,222.3333333,248,89,9,36,1.28,72,2.91,3.6,100
faberre01,1924,starter,1,CHA,AL,9,11,21,20,95.23809524,484,161.3333333,173,69,5,58,1.43,47,2.62,3.85,78
grimebu01,1924,starter,1,BRO,NL,22,13,38,36,94.73684211,932,310.6666667,351,132,15,91,1.42,135,3.91,3.82,161
johnswa01,1924,starter,1,WS1,AL,23,7,38,38,100,833,277.6666667,233,84,10,77,1.12,158,5.12,2.72,97
luquedo01,1924,starter,1,CIN,NL,10,15,31,28,90.32258065,658,219.3333333,229,77,5,53,1.29,86,3.53,3.16,99
mogrige01,1924,starter,1,WS1,AL,16,11,30,30,100,639,213,217,89,2,61,1.31,48,2.03,3.76,97
ogdencu01,1924,starter,2,WS1,AL,9,5,16,16,100,324,108,83,33,3,51,1.24,23,1.92,2.75,40
ringji01,1924,starter,1,PHI,NL,10,12,32,31,96.875,646,215.3333333,236,95,9,108,1.6,72,3.01,3.97,123
sothoal01,1924,starter,1,SLN,NL,10,16,29,28,96.55172414,590,196.6666667,209,78,9,84,1.49,62,2.84,3.57,102
thurssl01,1924,starter,1,CHA,AL,20,14,38,36,94.73684211,873,291,330,123,17,60,1.34,37,1.14,3.8,150
vanceda01,1924,starter,1,BRO,NL,28,6,35,34,97.14285714,925,308.3333333,238,74,11,77,1.02,262,7.65,2.16,89
whiteea01,1924,starter,1,DET,AL,17,9,35,32,91.42857143,699,233,260,100,8,79,1.45,65,2.51,3.86,125
alexape01,1925,starter,1,CHN,NL,15,11,32,30,93.75,708,236,270,89,14,29,1.27,63,2.40,3.39,106
carlsha01,1925,starter,1,PHI,NL,13,14,35,32,91.42857143,702,234,281,110,19,52,1.42,80,3.08,4.23,131
coonejo01,1925,starter,1,BSN,NL,14,14,31,29,93.5483871,737,245.6666667,267,95,18,50,1.29,65,2.38,3.48,123
covelst01,1925,starter,1,WS1,AL,20,5,32,32,100,723,241,230,76,7,73,1.26,58,2.17,2.84,86
donohpe01,1925,starter,1,CIN,NL,21,14,42,38,90.47619048,903,301,310,103,3,49,1.19,78,2.33,3.08,122
ehmkeho01,1925,starter,1,BOS,AL,9,20,34,31,91.17647059,782,260.6666667,285,108,8,85,1.42,95,3.28,3.73,141
faberre01,1925,starter,1,CHA,AL,12,11,34,32,94.11764706,714,238,266,100,8,59,1.37,71,2.68,3.78,117
grimebu01,1925,starter,1,BRO,NL,12,19,33,31,93.93939394,740,246.6666667,305,138,15,102,1.65,73,2.66,5.04,164
johnswa01,1925,starter,1,WS1,AL,20,7,30,29,96.66666667,687,229,217,78,7,78,1.29,108,4.24,3.07,95
leonadu01,1925,starter,1,DET,AL,11,4,18,18,100,377,125.6666667,143,63,7,43,1.48,65,4.66,4.51,73
luquedo01,1925,starter,1,CIN,NL,16,18,36,36,100,873,291,263,85,7,78,1.17,140,4.33,2.63,109
ringji01,1925,starter,1,PHI,NL,14,16,38,37,97.36842105,810,270,325,131,14,119,1.64,93,3.10,4.37,166
rixeyep01,1925,starter,1,CIN,NL,21,11,39,36,92.30769231,862,287.3333333,302,92,8,47,1.21,69,2.16,2.88,109
roberch01,1925,starter,1,CHA,AL,8,12,24,23,95.83333333,411,137,181,80,8,47,1.66,27,1.77,5.26,96
ruethdu01,1925,starter,1,WS1,AL,18,7,30,29,96.66666667,670,223.3333333,241,96,5,105,1.55,68,2.74,3.87,105
smithsh01,1925,starter,1,CLE,AL,11,14,31,30,96.77419355,711,237,296,128,11,48,1.45,30,1.14,4.86,151
vanceda01,1925,starter,1,BRO,NL,22,9,31,31,100,796,265.3333333,247,104,8,66,1.18,221,7.50,3.53,115
whiteea01,1925,starter,1,DET,AL,11,11,35,33,94.28571429,718,239.3333333,267,124,13,88,1.48,83,3.12,4.66,135
carlsha01,1926,starter,1,PHI,NL,17,12,35,34,97.14285714,802,267.3333333,293,96,9,47,1.27,55,1.85,3.23,116
covelst01,1926,starter,1,WS1,AL,14,11,36,34,94.44444444,736,245.3333333,272,85,1,81,1.44,50,1.83,3.12,122
ehmkeho01,1926,starter,2,PHA,AL,12,4,20,18,90,442,147.3333333,125,46,1,50,1.19,55,3.36,2.81,54
faberre01,1926,starter,1,CHA,AL,15,9,27,25,92.59259259,554,184.6666667,203,73,3,57,1.41,65,3.17,3.56,84
grimebu01,1926,starter,1,BRO,NL,12,13,30,29,96.66666667,676,225.3333333,238,93,4,88,1.45,64,2.56,3.71,114
johnswa01,1926,starter,1,WS1,AL,15,16,33,33,100,782,260.6666667,259,105,13,73,1.27,125,4.32,3.63,120
levsedu01,1926,starter,1,CLE,AL,16,13,33,31,93.93939394,712,237.3333333,235,90,11,85,1.35,53,2.01,3.41,110
rhemfl01,1926,starter,1,SLN,NL,20,7,34,34,100,774,258,241,92,12,75,1.22,72,2.51,3.21,121
ruethdu01,1926,starter,1,WS1,AL,12,6,23,23,100,508,169.3333333,214,91,5,66,1.65,48,2.55,4.84,100
uhlege01,1926,starter,1,CLE,AL,27,11,39,36,92.30769231,955,318.3333333,300,100,7,118,1.31,159,4.50,2.83,114
vanceda01,1926,starter,1,BRO,NL,9,10,24,22,91.66666667,507,169,172,73,7,58,1.36,140,7.46,3.89,80
whiteea01,1926,starter,1,DET,AL,16,13,36,34,94.44444444,757,252.3333333,271,112,7,79,1.39,109,3.89,3.99,136
zachato01,1926,starter,1,SLA,AL,14,15,34,31,91.17647059,742,247.3333333,264,99,14,97,1.46,53,1.93,3.6,127
aldrivi01,1927,starter,1,PIT,NL,15,10,35,34,97.14285714,718,239.3333333,248,113,16,74,1.35,86,3.23,4.25,123
blankte01,1927,starter,1,CHA,AL,12,17,37,34,91.89189189,710,236.6666667,280,133,14,74,1.5,51,1.94,5.06,156
ehmkeho01,1927,starter,1,PHA,AL,12,10,30,27,90,569,189.6666667,200,89,13,60,1.37,68,3.23,4.22,103
fergual01,1927,starter,1,PHI,NL,8,16,31,31,100,681,227,280,122,15,65,1.52,73,2.89,4.84,132
greenke01,1927,starter,2,BSN,NL,11,14,27,26,96.2962963,570,190,203,81,3,59,1.38,59,2.79,3.84,92
hadlebu01,1927,starter,1,WS1,AL,14,6,30,27,90,596,198.6666667,177,63,2,86,1.32,60,2.72,2.85,72
haineje01,1927,starter,1,SLN,NL,24,10,38,36,94.73684211,902,300.6666667,273,91,11,77,1.16,89,2.66,2.72,114
luquedo01,1927,starter,1,CIN,NL,13,12,29,27,93.10344828,692,230.6666667,225,82,10,56,1.22,76,2.97,3.2,103
meadole01,1927,starter,1,PIT,NL,19,10,40,38,95,898,299.3333333,315,113,11,66,1.27,84,2.53,3.4,131
pruethu01,1927,starter,1,PHI,NL,7,17,31,28,90.32258065,558,186,238,125,6,89,1.76,90,4.35,6.05,147
rhemfl01,1927,starter,1,SLN,NL,10,12,27,26,96.2962963,508,169.3333333,189,83,6,54,1.44,51,2.71,4.41,102
ruethdu01,1927,starter,1,NYA,AL,13,6,27,26,96.2962963,552,184,202,69,8,52,1.38,45,2.20,3.38,86
thomato02,1927,starter,1,CHA,AL,19,16,40,36,90,923,307.6666667,271,102,16,94,1.19,107,3.13,2.98,110
thurssl01,1927,starter,1,WS1,AL,13,13,29,28,96.55172414,616,205.3333333,254,102,16,60,1.53,38,1.67,4.47,118
vanceda01,1927,starter,1,BRO,NL,16,15,34,32,94.11764706,820,273.3333333,242,82,12,69,1.14,184,6.06,2.7,98
zachato01,1927,starter,2,WS1,AL,4,7,15,14,93.33333333,308,102.6666667,116,45,2,30,1.42,13,1.14,3.94,54
alexape01,1928,starter,1,SLN,NL,16,9,34,31,91.17647059,731,243.6666667,262,91,15,37,1.23,59,2.18,3.36,106
faberre01,1928,starter,1,CHA,AL,13,9,27,27,100,604,201.3333333,223,84,11,68,1.45,43,1.92,3.75,98
gibsosa01,1928,starter,1,DET,AL,5,8,20,18,90,359,119.6666667,155,72,4,53,1.74,29,2.18,5.42,83
hadlebu01,1928,starter,1,WS1,AL,12,13,33,31,93.93939394,695,231.6666667,236,91,4,100,1.45,80,3.11,3.54,105
jonessa01,1928,starter,1,WS1,AL,17,7,30,27,90,674,224.6666667,209,71,5,78,1.28,63,2.52,2.84,89
kremera01,1928,starter,1,PIT,NL,15,13,34,31,91.17647059,657,219,253,113,15,68,1.47,61,2.51,4.64,124
milleja02,1928,starter,1,CLE,AL,8,9,25,24,96,474,158,203,78,6,43,1.56,37,2.11,4.44,89
mitchcl01,1928,starter,2,SLN,NL,8,9,19,18,94.73684211,450,150,149,55,8,38,1.25,31,1.86,3.3,59
quinnja01,1928,starter,1,PHA,AL,18,7,31,28,90.32258065,634,211.3333333,239,68,3,34,1.29,43,1.83,2.9,92
uhlege01,1928,starter,1,CLE,AL,12,17,31,28,90.32258065,643,214.3333333,252,97,8,48,1.4,74,3.11,4.07,121
whiteea01,1928,starter,1,DET,AL,11,16,31,30,96.77419355,589,196.3333333,214,94,8,78,1.49,93,4.26,4.31,131
faberre01,1929,starter,1,CHA,AL,13,13,31,31,100,702,234,241,101,10,61,1.29,68,2.62,3.88,119
jonessa01,1929,starter,1,WS1,AL,9,9,24,24,100,461,153.6666667,156,67,5,49,1.33,36,2.11,3.92,80
lucasre01,1929,starter,1,CIN,NL,19,12,32,32,100,810,270,267,108,14,58,1.2,72,2.40,3.6,119
milleja02,1929,starter,1,CLE,AL,14,12,29,29,100,618,206,227,82,7,60,1.39,58,2.53,3.58,98
russeja01,1929,starter,1,BOS,AL,6,18,35,32,91.42857143,682,227.3333333,263,99,12,40,1.33,37,1.46,3.92,132
shautjo01,1929,starter,1,CLE,AL,8,8,26,24,92.30769231,486,162,211,77,6,52,1.62,43,2.39,4.28,100
uhlege01,1929,starter,1,DET,AL,15,11,32,30,93.75,747,249,283,113,9,58,1.37,100,3.61,4.08,141
brameer01,1930,starter,1,PIT,NL,17,8,32,29,90.625,707,235.6666667,291,123,21,56,1.47,55,2.10,4.7,153
crowdal01,1930,starter,2,WS1,AL,15,9,27,25,92.59259259,607,202.3333333,191,81,6,69,1.29,65,2.89,3.6,90
hallabi01,1930,starter,1,SLN,NL,15,9,35,32,91.42857143,712,237.3333333,233,123,15,126,1.51,177,6.71,4.66,135
jonessa01,1930,starter,1,WS1,AL,15,7,25,25,100,550,183.3333333,195,83,4,61,1.4,60,2.95,4.07,95
kremera01,1930,starter,1,PIT,NL,20,12,39,38,97.43589744,828,276,366,154,29,63,1.55,58,1.89,5.02,181
macfada01,1930,starter,1,BOS,AL,11,14,36,33,91.66666667,808,269.3333333,293,126,9,93,1.43,76,2.54,4.21,141
seiboso01,1930,starter,1,BSN,NL,15,16,36,33,91.66666667,753,251,288,115,16,85,1.49,70,2.51,4.12,135
stewale01,1930,starter,1,SLA,AL,20,12,35,33,94.28571429,813,271,281,104,21,70,1.3,79,2.62,3.45,119
whiteea01,1930,starter,1,DET,AL,17,13,34,31,91.17647059,662,220.6666667,248,104,8,80,1.49,109,4.45,4.24,139
zachato01,1930,starter,2,BSN,NL,11,5,24,22,91.66666667,454,151.3333333,192,77,9,50,1.6,57,3.39,4.58,90
blaehge01,1931,starter,1,SLA,AL,11,15,35,32,91.42857143,679,226.3333333,280,114,15,56,1.48,79,3.14,4.53,137
fitzsfr01,1931,starter,1,NY1,NL,18,11,35,33,94.28571429,761,253.6666667,242,86,16,62,1.2,78,2.77,3.05,111
grimebu01,1931,starter,1,SLN,NL,17,9,29,28,96.55172414,637,212.3333333,240,86,11,59,1.41,67,2.84,3.65,97
jonessa01,1931,starter,1,WS1,AL,9,10,25,24,96,444,148,185,71,10,47,1.57,58,3.53,4.32,88
kremera01,1931,starter,1,PIT,NL,11,15,30,30,100,690,230,246,85,6,65,1.35,58,2.27,3.33,110
lucasre01,1931,starter,1,CIN,NL,14,13,29,29,100,714,238,261,95,10,39,1.26,56,2.12,3.59,110
macfada01,1931,starter,1,BOS,AL,16,12,35,32,91.42857143,692,230.6666667,263,103,4,79,1.48,74,2.89,4.02,121
meinehe01,1931,starter,1,PIT,NL,19,13,36,35,97.22222222,852,284,278,94,8,87,1.29,58,1.84,2.98,121
mitchcl01,1931,starter,1,NY1,NL,13,11,27,25,92.59259259,571,190.3333333,221,86,12,52,1.43,39,1.84,4.07,103
pennohe01,1931,starter,1,NYA,AL,11,6,25,25,100,568,189.3333333,247,90,7,30,1.46,65,3.09,4.28,96
phelpra01,1931,starter,1,BRO,NL,7,9,28,26,92.85714286,448,149.3333333,184,83,3,44,1.53,50,3.01,5,88
sorrevi01,1931,starter,1,DET,AL,13,14,35,32,91.42857143,735,245,267,113,8,114,1.56,99,3.64,4.15,131
stewale01,1931,starter,1,SLA,AL,14,17,36,33,91.66666667,774,258,287,126,17,85,1.44,89,3.10,4.4,155
vanceda01,1931,starter,1,BRO,NL,11,13,30,29,96.66666667,656,218.6666667,221,82,12,53,1.25,150,6.17,3.38,99
whiteea01,1931,starter,1,DET,AL,13,16,34,34,100,814,271.3333333,287,123,22,118,1.49,81,2.69,4.08,152
clarkwa02,1932,starter,1,BRO,NL,20,12,40,36,90,819,273,282,106,10,49,1.21,99,3.26,3.49,122
earnsge01,1932,starter,1,PHA,AL,19,13,36,33,91.66666667,736,245.3333333,262,130,28,94,1.45,109,4.00,4.77,147
jonessa01,1932,starter,1,CHA,AL,10,15,30,28,93.33333333,601,200.3333333,217,94,9,75,1.46,64,2.88,4.22,123
lucasre01,1932,starter,1,CIN,NL,13,17,31,31,100,808,269.3333333,261,88,10,35,1.1,63,2.11,2.94,105
pennohe01,1932,starter,1,NYA,AL,9,5,22,21,95.45454545,440,146.6666667,191,75,8,38,1.56,54,3.31,4.6,94
sorrevi01,1932,starter,1,DET,AL,14,14,32,31,96.875,703,234.3333333,234,105,11,77,1.33,84,3.23,4.03,124
warnelo01,1932,starter,1,CHN,NL,22,6,35,32,91.42857143,831,277,247,73,12,64,1.12,106,3.44,2.37,84
whiteea01,1932,starter,1,DET,AL,16,12,33,31,93.93939394,732,244,255,123,17,93,1.43,81,2.99,4.54,136
allenjo02,1933,starter,1,NYA,AL,15,7,25,24,96,554,184.6666667,171,90,9,87,1.4,119,5.80,4.39,96
blaehge01,1933,starter,1,SLA,AL,15,19,38,36,94.73684211,767,255.6666667,283,134,24,69,1.38,63,2.22,4.72,146
carroow01,1933,starter,1,BRO,NL,13,15,33,31,93.93939394,679,226.3333333,248,95,9,54,1.33,45,1.79,3.78,117
derripa01,1933,starter,2,CIN,NL,7,25,33,31,93.93939394,693,231,240,83,4,51,1.26,86,3.35,3.23,106
ferrewe01,1933,starter,1,CLE,AL,11,12,28,26,92.85714286,603,201,225,94,8,70,1.47,41,1.84,4.21,108
fitzsfr01,1933,starter,1,NY1,NL,16,11,36,35,97.22222222,755,251.6666667,243,81,14,72,1.25,65,2.32,2.9,106
holleed01,1933,starter,1,PHI,NL,13,15,30,28,93.33333333,620,206.6666667,219,81,18,62,1.36,56,2.44,3.53,93
jonessa01,1933,starter,1,CHA,AL,10,12,27,25,92.59259259,530,176.6666667,181,66,13,65,1.39,60,3.06,3.36,80
lucasre01,1933,starter,1,CIN,NL,10,16,29,29,100,659,219.6666667,248,83,13,18,1.21,40,1.64,3.4,106
meinehe01,1933,starter,1,PIT,NL,15,8,32,29,90.625,622,207.3333333,227,84,10,50,1.34,50,2.17,3.65,99
parmero01,1933,starter,1,NY1,NL,13,8,32,32,100,655,218.3333333,191,77,9,77,1.23,132,5.44,3.17,94
schumha02,1933,starter,1,NY1,NL,19,12,35,33,94.28571429,776,258.6666667,199,62,9,84,1.09,96,3.34,2.16,71
stewale01,1933,starter,1,WS1,AL,15,6,34,31,91.17647059,692,230.6666667,227,98,19,60,1.24,69,2.69,3.82,116
warnelo01,1933,starter,1,CHN,NL,18,13,36,34,94.44444444,862,287.3333333,262,64,8,75,1.17,133,4.17,2,83
weavemo01,1933,starter,1,WS1,AL,10,5,23,21,91.30434783,457,152.3333333,147,55,3,53,1.31,45,2.66,3.25,57
whiteea01,1933,starter,1,WS1,AL,22,8,39,37,94.87179487,810,270,271,100,9,100,1.37,96,3.20,3.33,112
bridgto01,1934,starter,1,DET,AL,22,11,36,35,97.22222222,825,275,249,112,16,104,1.28,151,4.94,3.67,117
broacjo01,1934,starter,1,NYA,AL,12,9,26,24,92.30769231,532,177.3333333,203,82,9,65,1.51,74,3.76,4.16,94
earnsge01,1934,starter,1,CHA,AL,14,11,33,30,90.90909091,681,227,242,114,28,104,1.52,97,3.85,4.52,128
fitzsfr01,1934,starter,1,NY1,NL,18,14,38,37,97.36842105,790,263.3333333,266,89,12,51,1.2,73,2.49,3.04,114
gastomi01,1934,starter,1,CHA,AL,6,19,29,28,96.55172414,582,194,247,126,16,84,1.71,48,2.23,5.85,146
jonessa01,1934,starter,1,CHA,AL,8,12,27,26,96.2962963,550,183.3333333,217,104,16,60,1.51,60,2.95,5.11,120
parmero01,1934,starter,1,NY1,NL,10,6,22,20,90.90909091,458,152.6666667,134,58,6,60,1.27,83,4.89,3.42,59
stewale01,1934,starter,1,WS1,AL,7,11,24,22,91.66666667,456,152,184,68,8,36,1.45,36,2.13,4.03,74
weavemo01,1934,starter,1,WS1,AL,11,15,31,31,100,614,204.6666667,255,109,16,63,1.55,51,2.24,4.79,127
whiteea01,1934,starter,1,WS1,AL,14,11,32,31,96.875,705,235,269,118,10,94,1.54,96,3.68,4.52,129
allenjo02,1935,starter,1,NYA,AL,13,6,23,23,100,501,167,149,67,11,58,1.24,113,6.09,3.61,76
blaehge01,1935,starter,2,PHA,AL,6,10,23,22,95.65217391,447,149,173,66,10,49,1.49,22,1.33,3.99,78
bridgto01,1935,starter,1,DET,AL,21,10,36,34,94.44444444,823,274.3333333,277,107,22,113,1.42,163,5.35,3.51,129
broacjo01,1935,starter,1,NYA,AL,15,7,29,27,93.10344828,603,201,199,80,16,79,1.38,78,3.49,3.58,96
crowdal01,1935,starter,1,DET,AL,16,10,33,32,96.96969697,723,241,269,114,16,67,1.39,59,2.20,4.26,127
ferrewe01,1935,starter,1,BOS,AL,25,14,41,38,92.68292683,967,322.3333333,336,126,16,108,1.38,110,3.07,3.52,149
hadlebu01,1935,starter,1,WS1,AL,10,15,35,32,91.42857143,691,230.3333333,268,126,18,102,1.61,77,3.01,4.92,143
jonessa01,1935,starter,1,CHA,AL,8,7,21,19,90.47619048,420,140,162,63,8,51,1.52,38,2.44,4.05,77
lucasre01,1935,starter,1,PIT,NL,8,6,20,19,95,377,125.6666667,136,48,10,23,1.27,29,2.08,3.44,60
lyonste01,1935,starter,1,CHA,AL,15,8,23,22,95.65217391,572,190.6666667,194,64,15,56,1.31,54,2.55,3.02,79
parmero01,1935,starter,1,NY1,NL,14,10,34,31,91.17647059,678,226,214,106,20,97,1.38,79,3.15,4.22,117
ruffire01,1935,starter,1,NYA,AL,16,11,30,29,96.66666667,666,222,201,77,17,76,1.25,81,3.28,3.12,88
schumha02,1935,starter,1,NY1,NL,19,9,33,33,100,785,261.6666667,235,84,11,70,1.17,79,2.72,2.89,100
waltebu01,1935,starter,1,PHI,NL,9,9,24,22,91.66666667,453,151,168,70,9,68,1.56,40,2.38,4.17,86
whiteea01,1935,starter,1,WS1,AL,14,13,34,34,100,838,279.3333333,318,133,16,104,1.51,102,3.29,4.29,149
whitejo02,1935,starter,1,CHA,AL,13,13,28,27,96.42857143,667,222.3333333,209,92,17,101,1.39,72,2.91,3.72,101
bengera01,1936,starter,1,BSN,NL,7,9,21,19,90.47619048,345,115,161,74,6,38,1.73,32,2.50,5.79,79
bridgto01,1936,starter,1,DET,AL,23,11,39,38,97.43589744,884,294.6666667,289,118,21,115,1.37,175,5.35,3.6,141
deshoji01,1936,starter,1,WS1,AL,18,10,34,31,91.17647059,671,223.6666667,255,115,11,96,1.57,59,2.37,4.63,135
